reading,writing,type
いけばな,生け花,名
いけん,意見,名
いこう,移行,名
いこく,異国,名
いこつ,遺骨,名
いこーる,イコール,外
いさましい,勇ましい,？
いさん,遺産,名
いしかわ,石川,固
いしき,意識,名
いじゅう,移住,名
いじょう,異常,名
いじわる,意地悪,名
いすらえる,イスラエル,固
いずみ,泉,名
いずれ,いずれ,？
いせい,異性,名
いせえび,伊勢海老,名
いせかい,異世界,名
いせき,遺跡,名
いぜん,以前,名
いそうろう,居候,名
いそがしい,忙しい,？
いたずら,悪戯,名
いたみ,痛み,名
いたりあ,イタリア,固
いだい,偉大,名
いだく,抱く,動
いちおう,一応,？
いちじ,一時,名
いちど,一度,名
いちば,市場,名
いちぶ,一部,名
いちりゅう,一流,名
いっしゅん,一瞬,名
いっせい,一斉,名
いっそう,一層,？
いったん,一旦,？
いっち,一致,名
いってい,一定,名
いっぽう,一方,名
いつか,いつか,？
いてざ,射手座,名
いてれーた,イテレータ,外
いてん,移転,名
いでおろぎー,イデオロギー,外
いとこ,従兄弟,名
いどう,移動,名
いない,以内,名
いなか,田舎,名
いねむり,居眠り,名
いのち,命,名
いのる,祈る,動
いはつ,遺髪,名
いはん,違反,名
いばる,威張る,動
いばらき,茨城,固
いひん,遺品,名
いびき,いびき,名
いふく,衣服,名
いへん,異変,名
いべんと,イベント,外
いほう,違法,名
いみん,移民,名
いめーじ,イメージ,外
いめーじさーくる,イメージサークル,外
いもうと,妹,名
いもたれ,胃もたれ,名
いもり,イモリ,名
いやがる,嫌がる,動
いやす,癒す,動
いよかん,伊予柑,名
いよく,意欲,名
いらい,依頼,名
いらく,イラク,固
いらすと,イラスト,外
いらん,イラン,固
いりぐち,入り口,名
いりょう,医療,名
いれい,慰霊,名
いれもの,入れ物,名
いれる,入れる,動
いろえんぴつ,色鉛筆,名
いわ,岩,名
いわい,祝い,名
いわう,祝う,動
いわかん,違和感,名
いわば,言わば,？
いわゆる,いわゆる,？
いんげんまめ,インゲン豆,名
いんさつ,印刷,名
いんしょう,印象,名
いんすたんす,インスタンス,外
いんすとーる,インストール,外
いんたーねっと,インターネット,外
いんたーばる,インターバル,外
いんたーふぇーす,インターフェース,外
いんてぐらる,インテグラル,外
いんでっくす,インデックス,外
いんど,インド,固
いんどねしあ,インドネシア,固
いんふぉめーしょん,インフォメーション,外
いんふらすとらくちゃー,インフラストラクチャー,外
いんよう,引用,名
いーぐる,イーグル,外
いーぜる,イーゼル,外
うぃじぇっと,ウィジェット,外
うぃんどう,ウィンドウ,外
うぇぶ,ウェブ,外
うぇぶさーばー,ウェブサーバー,外
うえき,植木,名
うえる,植える,動
うおざ,魚座,名
うかぶ,浮かぶ,動
うかべる,浮かべる,動
うがい,うがい,名
うがんだ,ウガンダ,固
うきわ,浮き輪,名
うくらいな,ウクライナ,固
うくれれ,ウクレレ,外
うけたまわる,承る,動
うけつけ,受付,名
うけとる,受け取る,動
うけもつ,受け持つ,動
うける,受ける,動
うこん,ウコン,名
うごかす,動かす,動
うごく,動く,動
うさぎ,ウサギ,名
うしなう,失う,動
うしろがみ,後ろ髪,名
うすい,薄い,？
うすぎ,薄着,名
うすぐらい,薄暗い,？
うすめる,薄める,動
うずべきすたん,ウズベキスタン,固
うせつ,右折,名
うちあわせ,打ち合わせ,名
うちがわ,内側,名
うちき,内気,名
うちゅう,宇宙,名
うちゅうろん,宇宙論,名
うっかり,うっかり,？
うったえる,訴える,動
うつくしい,美しい,？
うつる,移る,動
うどん,うどん,名
うなぎ,ウナギ,名
うなじ,項,名
うなずく,頷く,動
うなる,唸る,動
うねる,うねる,動
うのう,右脳,名
うぶげ,産毛,名
うぶごえ,産声,名
うまれる,生まれる,動
うめる,埋める,動
うもう,羽毛,名
うやまう,敬う,動
うよく,右翼,名
うらがえす,裏返す,動
うらぐち,裏口,名
うらない,占い,名
うりあげ,売上,名
うりきれ,売り切れ,名
うるぐあい,ウルグアイ,固
うるさい,うるさい,？
うれしい,嬉しい,？
うれゆき,売れ行き,名
うれる,売れる,動
うろこ,鱗,名
うわき,浮気,名
うわさ,噂,名
うんこう,運行,名
うんちん,運賃,名
うんてん,運転,名
うんどう,運動,名
うーる,ウール,外
えいえん,永遠,名
えいが,映画,名
えいきょう,影響,名
えいご,英語,名
えいせい,衛星,名
えいぶん,英文,名
えいよう,栄養,名
えいわ,英和,名
えおり,絵織,名
えがお,笑顔,名
えがく,描く,動
えきたい,液体,名
えくあどる,エクアドル,固
えくせる,エクセル,外
えしゃく,会釈,名
えじぷと,エジプト,固
えすて,エステ,外
えすとにあ,エストニア,固
えすわてぃに,エスワティニ,固
えちおぴあ,エチオピア,固
えつらん,閲覧,名
えでぃた,エディタ,外
えのぐ,絵の具,名
えひめ,愛媛,固
えびでんす,エビデンス,外
えほうまき,恵方巻き,名
えほん,絵本,名
えまき,絵巻,名
えもじ,絵文字,名
えもの,獲物,名
えらい,偉い,？
えらぶ,選ぶ,動
えらー,エラー,外
えりあ,エリア,外
えりとりあ,エリトリア,固
えんえき,演繹,名
えんえん,延々,？
えんかい,宴会,名
えんぎ,演技,名
えんげき,演劇,名
えんこーど,エンコード,外
えんざん,演算,名
えんしゅう,演習,名
えんしゅうりつ,円周率,名
えんじぇる,エンジェル,外
えんじん,エンジン,外
えんぜつ,演説,名
えんそく,遠足,名
えんちょう,延長,名
えんとつ,煙突,名
えんとろぴー,エントロピー,外
えーてる,エーテル,外
おいかける,追いかける,動
おいこす,追い越す,動
おいしい,おいしい,？
おいつく,追いつく,動
おいる,オイル,外
おうえん,応援,名
おうさま,王様,名
おうじ,王子,名
おうせつ,応接,名
おうたい,応対,名
おうふく,往復,名
おうべい,欧米,名
おうよう,応用,名
おえる,終える,動
おおい,多い,？
おおいた,大分,固
おおう,覆う,動
おおさか,大阪,固
おおどおり,大通り,名
おおや,大家,名
おおよそ,おおよそ,？
おかえり,お帰り,名
おかず,おかず,名
おかやま,岡山,固
おかわり,お代わり,名
おがむ,拝む,動
おきなわ,沖縄,固
おきる,起きる,動
おぎなう,補う,動
おくさま,奥様,名
おくじょう,屋上,名
おくりがな,送り仮名,名
おくる,送る,動
おくれる,遅れる,動
おこす,起こす,動
おこなう,行う,動
おこる,怒る,動
おさえる,押さえる,動
おさない,幼い,？
おさめる,納める,動
おしいれ,押し入れ,名
おしえる,教える,動
おしゃれ,おしゃれ,名
おじぎ,お辞儀,名
おじさん,叔父さん,名
おそらく,おそらく,？
おそわる,教わる,動
おたがい,お互い,名
おたく,オタク,名
おだやか,穏やか,？
おちつく,落ち着く,動
おっと,夫,名
おつり,お釣り,名
おでかけ,お出かけ,名
おとしもの,落とし物,名
おとなしい,大人しい,？
おどり,踊り,名
おどろかす,驚かす,動
おばさん,叔母さん,名
おふらいん,オフライン,外
おぶじぇくと,オブジェクト,外
おまいり,お参り,名
おまーん,オマーン,固
おめでとう,おめでとう,？
おもいで,思い出,名
おもう,思う,動
おもたい,重たい,？
おもちゃ,玩具,名
おやつ,おやつ,名
おやゆび,親指,名
およぼす,及ぼす,動
おらくる,オラクル,外
おらんだ,オランダ,固
おろす,降ろす,動
おんがく,音楽,名
おんけい,恩恵,名
おんしゃ,御社,名
おんせん,温泉,名
おんだん,温暖,名
おんちゅう,御中,名
おんどけい,温度計,名
おんらいん,オンライン,外
おーすとらりあ,オーストラリア,固
おーすとりあ,オーストリア,固
おーとまとん,オートマトン,外
おーばーふろー,オーバーフロー,外
かあつ,加圧,名
かいが,絵画,名
かいさつ,改札,名
かいしゃ,会社,名
かいすいよく,海水浴,名
かいせきがく,解析学,名
かいぜん,改善,名
かいぞうど,解像度,名
かいつう,開通,名
かいてん,回転,名
かいとう,解答,名
かいふく,回復,名
かいほう,解放,名
かいよう,海洋,名
かいわ,会話,名
かえる,変える,動
かえる,カエル,名
かおり,香り,名
かかえる,抱える,動
かがく,科学,名
かがし,案山子,名
かがみ,鏡,名
かがわ,香川,固
かくご,覚悟,名
かくてる,カクテル,外
かくとく,獲得,名
かごしま,鹿児島,固
かざる,飾る,動
かざふすたん,カザフスタン,固
かすたむ,カスタム,外
かたい,硬い,？
かたち,形,名
かたーる,カタール,固
かながわ,神奈川,固
かなざわし,金沢市,固
かなだ,カナダ,固
かのう,可能,名
かぶか,株価,名
かぷせるか,カプセル化,外
かほう,加法,名
かほご,過保護,名
かまう,構う,動
かまぼこ,蒲鉾,名
かめれおん,カメレオン,外
かゆい,痒い,？
かようび,火曜日,名
からい,辛い,？
かるい,軽い,？
かるてる,カルテル,外
かろう,過労,名
かわく,乾く,動
かわら,瓦,名
かんけい,関係,名
かんこう,観光,名
かんしゃ,感謝,名
かんすう,関数,名
かんそう,感想,名
かんそく,観測,名
かんたん,簡単,名
かんち,感知,名
かんぼじあ,カンボジア,固
がいき,外気,名
がいけん,外見,名
がいこう,外交,名
がいへき,外壁,名
がいらい,外来,名
がぞう,画像,名
がちょう,ガチョウ,名
がっきゅう,学級,名
がっこう,学校,名
がっさん,合算,名
がっしょう,合唱,名
がはく,画伯,名
がんか,眼科,名
がんばる,頑張る,動
かーそる,カーソル,外
かーねる,カーネル,外
がいねん,概念,名
がーどれーる,ガードレール,外
がーな,ガーナ,固
がーべじこれくしょん,ガーベジコレクション,外
きあい,気合,名
きあつ,気圧,名
きいろ,黄色,名
きうい,キウイ,外
きうん,機運,名
きえる,消える,動
きおう,既往,名
きおく,記憶,名
きおち,気落ち,名
きおん,気温,名
きかい,機会,名
きかいがくしゅう,機械学習,名
きかく,企画,名
きかろん,幾何論,名
きかんしゃ,機関車,名
ききて,聞き手,名
きくばり,気配り,名
きくらげ,キクラゲ,名
きけんせい,危険性,名
きこう,気候,名
きこえる,聞こえる,動
きこく,帰国,名
きごうろん,記号論,名
きさい,記載,名
きさく,気さく,？
きさま,貴様,名
きさらぎ,如月,名
きすう,奇数,名
きせい,規制,名
きせき,奇跡,名
きせつ,季節,名
きそう,奇創,名
きぞく,貴族,名
きぞん,既存,名
きたえる,鍛える,動
きちょう,貴重,名
きつえん,喫煙,名
きつつき,キツツキ,名
きつね,キツネ,名
きてい,規定,名
きどう,起動,名
きどく,既読,名
きない,機内,名
きなが,気長,名
きなこ,きな粉,名
きぬごし,絹ごし,名
きねん,記念,名
きのう,機能,名
きのした,木下,固
きはく,希薄,名
きばん,基盤,名
きひん,気品,名
きびしい,厳しい,？
きふく,起伏,名
きぶん,気分,名
きぷろす,キプロス,固
きほん,基本,名
きぼう,希望,名
きまる,決まる,動
きみつ,機密,名
きむずかしい,気難しい,？
きめる,決める,動
きもだめし,肝試し,名
きもち,気持ち,名
きもの,着物,名
きゃく,客,名
きゃっしゅ,キャッシュ,外
きゃらめる,キャラメル,外
きゃんどる,キャンドル,外
きやく,規約,名
きゅー,キュー,外
きゅーば,キューバ,固
きゅーびくる,キュービクル,外
きょうかがくしゅう,強化学習,名
きょうと,京都,固
きょうりゅう,恐竜,名
きょすう,虚数,名
きよう,器用,名
きらい,嫌い,？
きらく,気楽,名
きりん,キリン,名
きるぎす,キルギス,固
きれい,綺麗,？
きれつ,亀裂,名
きろく,記録,名
きわめる,極める,動
きんかくじ,金閣寺,固
きんじょ,近所,名
きんようび,金曜日,名
ぎいん,議員,名
ぎしき,儀式,名
ぎじかがく,疑似科学,名
ぎじたいけん,擬似体験,名
ぎじにってい,疑似日程,名
ぎじゅつしゃ,技術者,名
ぎっちり,ぎっちり,？
ぎゅうにく,牛肉,名
ぎろん,議論,名
ぎんいろ,銀色,名
きー,キー,外
ぎふ,岐阜,固
ぎりしゃ,ギリシャ,固
くいず,クイズ,外
くうぇーと,クウェート,固
くうかん,空間,名
くうき,空気,名
くうぐん,空軍,名
くうこう,空港,名
くうそう,空想,名
くうふく,空腹,名
くうぼ,空母,名
くおりあ,クオリア,外
くかん,区間,名
くきょう,苦境,名
くげん,苦言,名
くさい,臭い,？
くさき,草木,名
くさばな,草花,名
くさる,腐る,動
くしゃみ,くしゃみ,名
くしょう,苦笑,名
くすのき,楠,名
くすりゆび,薬指,名
くせげ,癖毛,名
くせん,苦戦,名
くたびれる,くたびれる,動
くださる,くださる,動
くちこみ,口コミ,名
くちさき,口先,名
くつした,靴下,名
くつろぐ,くつろぐ,動
くとうてん,句読点,名
くどく,くどく,動
くなん,苦難,名
くねくね,くねくね,？
くのう,苦脳,名
くふう,工夫,名
くまもと,熊本,固
くみあわせ,組み合わせ,名
くみたてる,組み立てる,動
くめる,汲める,動
くやくしょ,区役所,名
くらうど,クラウド,外
くらす,暮らす,動
くらべる,比べる,動
くりぷとぐらふぃ,クリプトグラフィ,外
くるま,車,名
くれる,くれる,動
くれーどる,クレードル,外
くろあちあ,クロアチア,固
くろう,苦労,名
くろっく,クロック,外
くろーじゃ,クロージャ,外
くわしい,詳しい,？
ぐあい,具合,名
ぐうせい,偶性,名
ぐうたら,ぐうたら,？
ぐこう,愚行,名
ぐたいてき,具体的,名
ぐっすり,ぐっすり,？
ぐんかん,軍艦,名
ぐんしょく,軍色,名
ぐんたい,軍隊,名
ぐんて,軍手,名
くーる,クール,外
ぐあてまら,グアテマラ,固
ぐんま,群馬,固
けあな,毛穴,名
けいかく,計画,名
けいけん,経験,名
けいこ,稽古,名
けいさつ,警察,名
けいたい,携帯,名
けいれき,経歴,名
けいろ,経路,名
けおとす,蹴落とす,動
けおりもの,毛織物,名
けさき,毛先,名
けしき,景色,名
けしごむ,消しゴム,名
けしょう,化粧,名
けたば,毛束,名
けちゃっぷ,ケチャップ,外
けちらす,蹴散らす,動
けっこん,結婚,名
けっせき,欠席,名
けってい,決定,名
けつあつ,血圧,名
けつい,決意,名
けつえき,血液,名
けつじょ,欠如,名
けつまつ,結末,名
けつろん,結論,名
けとばす,蹴飛ばす,動
けとる,ケトル,外
けなげ,健気,？
けなす,貶す,動
けなみ,毛並み,名
けにあ,ケニア,固
けぬき,毛抜き,名
けねん,懸念,名
けはい,気配,名
けぶかい,毛深い,？
けまり,蹴鞠,名
けみかる,ケミカル,外
けむし,毛虫,名
けむり,煙,名
けもの,獣,名
けらい,家来,名
けろけろ,けろけろ,？
けわしい,険しい,？
けんい,権威,名
けんえつ,検閲,名
けんお,嫌悪,名
けんか,喧嘩,名
けんげん,権限,名
けんこう,健康,名
けんさく,検索,名
けんしゅう,研修,名
けんしょう,検証,名
けんすう,件数,名
けんちく,建築,名
けんてい,検定,名
けんとう,検討,名
けんない,圏内,名
けんにん,兼任,名
けんま,研磨,名
けんみん,県民,名
けんめい,賢明,名
けんらん,絢爛,名
けんり,権利,名
げいじゅつ,芸術,名
げいのうじん,芸能人,名
げきか,激化,名
げきげん,激減,名
げきだん,劇団,名
げきちん,撃沈,名
げきとつ,激突,名
げきは,撃破,名
げきやく,劇薬,名
げこう,下校,名
げこくじょう,下剋上,名
げざい,下剤,名
げざん,下山,名
げすと,ゲスト,外
げつようび,月曜日,名
げつれい,月齢,名
げどく,解毒,名
げねつ,解熱,名
げひん,下品,名
げぼく,下僕,名
げんき,元気,名
げんそう,幻想,名
げんぶつ,現物,名
けーぶる,ケーブル,外
げんしょうがく,現象学,名
げーと,ゲート,外
げーむ,ゲーム,外
こあくま,小悪魔,名
こいぬ,子犬,名
こいびと,恋人,名
こいる,コイル,外
こうえん,公園,名
こうおん,高温,名
こうかん,交換,名
こうこう,高校,名
こうさい,交際,名
こうじ,工事,名
こうじょうせい,恒常性,名
こうすい,香水,名
こうそく,高速,名
こうぞう,構造,名
こうたい,交代,名
こうち,高知,固
こうちゃ,紅茶,名
こうつう,交通,名
こうてい,肯定,名
こうどう,行動,名
こうない,校内,名
こうはい,後輩,名
こうぶん,構文,名
こうぶんかいせき,構文解析,名
こうもく,項目,名
こうり,公理,名
こうりつ,効率,名
こうわ,講和,名
こえる,越える,動
こおり,氷,名
こくご,国語,名
こくさい,国際,名
こくとう,黒糖,名
こくない,国内,名
こくはく,告白,名
こぐま,小熊,名
こけい,固形,名
こける,転ぶ,動
ここのか,九日,名
こころ,心,名
こさめ,小雨,名
こしつ,個室,名
こすう,個数,名
こすたりか,コスタリカ,固
こせい,個性,名
こせき,戸籍,名
こぜん,孤然,？
こそだて,子育て,名
こそぼ,コソボ,固
こたい,固体,名
こたえる,答える,動
こたつ,コタツ,名
こちょう,誇張,名
こっか,国家,名
こつこつ,コツコツ,？
こつばん,骨盤,名
こつぶ,小粒,名
こてい,固定,名
こてん,古典,名
ことがら,事柄,名
ことし,今年,名
ことば,言葉,名
ことり,小鳥,名
こなごな,粉々,名
こねこね,こねこね,？
このまま,このまま,？
このみ,好み,名
このよ,この世,名
こひつじ,子羊,名
こふう,古風,名
こふん,古墳,名
こぼれる,こぼれる,動
こまかい,細かい,？
こまつな,小松菜,名
こまる,困る,動
こむぎこ,小麦粉,名
こもじ,小文字,名
こもち,子持ち,名
こもの,小物,名
こもん,顧問,名
こやく,子役,名
こやま,小山,名
こゆう,固有,名
こゆび,小指,名
こよい,今宵,名
こよう,雇用,名
こりる,懲りる,動
こるーちん,コルーチン,外
これくしょん,コレクション,外
ころっけ,コロッケ,外
ころんびあ,コロンビア,固
こわもて,強面,名
こわれる,壊れる,動
こんいん,婚姻,名
こんかい,今回,名
こんき,根気,名
こんご,今後,名
こんしゅう,今週,名
こんすい,昏睡,名
こんそーる,コンソール,外
こんだて,献立,名
こんてな,コンテナ,外
こんてんつ,コンテンツ,外
こんとろーる,コントロール,外
こんとん,混沌,名
こんなん,困難,名
こんぱいら,コンパイラ,外
こんぱいる,コンパイル,外
こんびに,コンビニ,外
こんぽん,根本,名
こんまけ,根負け,名
こんや,今夜,名
こんれい,婚礼,名
こんわく,困惑,名
ごうい,合意,名
ごうきゅう,号泣,名
ごうけい,合計,名
ごうせい,合成,名
ごうほう,合法,名
ごうまん,傲慢,名
ごかい,誤解,名
ごかん,五感,名
ごがつ,五月,名
ごはん,ご飯,名
ごまあぶら,ごま油,名
ごますり,ゴマすり,名
こーど,コード,外
こーらる,コーラル,外
ごーぐる,ゴーグル,外
ごーる,ゴール,外
さいかい,再会,名
さいき,再起,名
さいきん,最近,名
さいしょ,最初,名
さいず,サイズ,外
さいせい,再生,名
さいたま,埼玉,固
さいてき,最適,名
さいてきか,最適化,名
さいばねてぃくす,サイバネティクス,外
さうじあらびあ,サウジアラビア,固
さうな,サウナ,外
さかいし,堺市,固
さかな,魚,名
さかみち,坂道,名
さがす,探す,動
さがる,下がる,動
さが,佐賀,固
さぎょう,作業,名
さくし,作詞,名
さくひん,作品,名
さくら,桜,名
さこく,鎖国,名
さこつ,鎖骨,名
さずかる,授かる,動
さたん,サタン,外
さっきょく,作曲,名
さつえい,撮影,名
さつじん,殺人,名
さつたば,札束,名
さつまいも,サツマイモ,名
さてい,査定,名
さといも,サトイモ,名
さとう,砂糖,名
さとおや,里親,名
さとし,サトシ,固
さとる,悟る,動
さどる,サドル,外
さのう,左脳,名
さばく,砂漠,名
さびしい,寂しい,？
さべつ,差別,名
さほう,作法,名
さほど,さほど,？
さます,冷ます,動
さみしい,寂しい,？
さみだれ,五月雨,名
さむけ,寒気,名
さめる,冷める,動
さやえんどう,サヤエンドウ,名
さゆう,左右,名
さよう,作用,名
さよく,左翼,名
さらだ,サラダ,外
さわやか,さわやか,？
さわる,触る,動
さんいん,参院,名
さんか,参加,名
さんかくかんすう,三角関数,名
さんきゃく,三脚,名
さんこう,参考,名
さんさい,山菜,名
さんすう,算数,名
さんせい,賛成,名
さんそ,酸素,名
さんち,産地,名
さんどぼっくす,サンドボックス,外
さんぷりんぐ,サンプリング,外
さんぷる,サンプル,外
さんま,サンマ,名
さんまりの,サンマリノ,固
さんみ,酸味,名
さんらん,散乱,名
ざいえき,在役,名
ざいげん,財源,名
ざいこ,在庫,名
ざいたく,在宅,名
ざいちゅう,在中,名
ざいりょう,材料,名
ざせき,座席,名
ざっか,雑貨,名
ざっし,雑誌,名
ざっそう,雑草,名
ざつおん,雑音,名
ざつがく,雑学,名
ざるそば,ざるそば,名
ざんしょ,残暑,名
さーくる,サークル,外
さーばー,サーバー,外
ざんびあ,ザンビア,固
しあい,試合,名
しあげ,仕上げ,名
しあさって,しあさって,名
しあわせ,幸せ,名
しいく,飼育,名
しいん,子音,名
しうち,仕打ち,名
しぇる,シェル,外
しぇーだー,シェーダー,外
しえい,市営,名
しおけ,塩気,名
しかい,司会,名
しかく,資格,名
しが,滋賀,固
しぐなる,シグナル,外
しこう,思考,名
しごと,仕事,名
しすう,指数,名
しすてむ,システム,外
しずおか,静岡,固
しぜんすう,自然数,名
したうけ,下請け,名
したぎ,下着,名
したて,仕立て,名
したみ,下見,名
しちょう,視聴,名
しちりん,七輪,名
しっかり,しっかり,？
しつじ,執事,名
しつもん,質問,名
してい,指定,名
してき,指摘,名
してつ,私鉄,名
しなぎれ,品切れ,名
しなもの,品物,名
しなん,指南,名
しねま,シネマ,外
しねん,思念,名
しのぐ,しのぐ,動
しのぶ,しのぶ,動
しはい,支配,名
しはつ,始発,名
しはらい,支払い,名
しはん,市販,名
しばかり,芝刈り,名
しひょう,指標,名
しふく,私服,名
しへい,紙幣,名
しほう,司法,名
しほん,資本,名
しまう,しまう,動
しまね,島根,固
しまる,閉まる,動
しみん,市民,名
しむける,仕向ける,動
しめい,使命,名
しめる,閉める,動
しもん,指紋,名
しゃいん,社員,名
しゃうん,社運,名
しゃおん,遮音,名
しゃくほう,釈放,名
しゃけん,車検,名
しゃこ,車庫,名
しゃざい,謝罪,名
しゃしん,写真,名
しゃせん,車線,名
しゃそう,車窓,名
しゃぞう,写像,名
しゃたい,車体,名
しゃちょう,社長,名
しゃっきん,借金,名
しゃとる,シャトル,外
しゃべる,喋る,動
しゃりん,車輪,名
しゃれい,謝礼,名
しやくしょ,市役所,名
しゅうごう,集合,名
しゅうそく,収束,名
しゅくはく,宿泊,名
しゅっせき,出席,名
しゅみ,趣味,名
しゅらば,修羅場,名
しょうかい,紹介,名
しょうめい,証明,名
しょくたく,食卓,名
しょっけん,食券,名
しょどう,書道,名
しょもつ,書物,名
しらせる,知らせる,動
しらべる,調べる,動
しりある,シリアル,外
しりあるか,シリアル化,外
しんか,進化,名
しんがぽーる,シンガポール,固
しんくろないず,シンクロナイズ,外
しんぐる,シングル,外
しんけいもう,神経網,名
しんこう,進行,名
しんごう,信号,名
しんせいじ,新生児,名
しんちく,新築,名
しんりん,森林,名
じかん,時間,名
じだい,時代,名
じてん,辞典,名
じどう,自動,名
じぶん,自分,名
じむしょ,事務所,名
じゃがいも,ジャガイモ,名
じゃま,邪魔,名
じゅうしょ,住所,名
じゅしん,受信,名
じゅんばん,順番,名
じゆう,自由,名
じんじゃ,神社,名
しーる,シール,外
じぶち,ジブチ,固
じゃまいか,ジャマイカ,固
じょーじあ,ジョージア,固
すあげ,素揚げ,名
すあし,素足,名
すあな,巣穴,名
すいえい,水泳,名
すいか,スイカ,名
すいす,スイス,固
すいとう,水筒,名
すいようび,水曜日,名
すうぇーでん,スウェーデン,固
すうがく,数学,名
すうじつ,数日,名
すうせん,数千,名
すうれつ,数列,名
すおどり,素踊り,名
すからー,スカラー,外
すきま,隙間,名
すくう,救う,動
すくない,少ない,？
すくりぷと,スクリプト,外
すくろーる,スクロール,外
すけじゅーら,スケジューラ,外
すけじゅーる,スケジュール,外
すける,透ける,動
すけーる,スケール,外
すこし,少し,？
すごい,すごい,？
すすむ,進む,動
すすめる,進める,動
すずしい,涼しい,？
すたっく,スタック,外
すたっくとれーす,スタックトレース,外
すちーる,スチール,外
すっかり,すっかり,？
すてき,素敵,？
すてる,捨てる,動
すてんしる,ステンシル,外
すてーと,ステート,外
すてーぷる,ステープル,外
すとりーむ,ストリーム,外
すねる,拗ねる,動
すのこ,すのこ,名
すはだ,素肌,名
すばらしい,素晴らしい,？
すぱいらる,スパイラル,外
すふれ,スフレ,外
すぶり,素振り,名
すべて,すべて,名
すべる,滑る,動
すぺいん,スペイン,固
すぺくとる,スペクトル,外
すぺしゃる,スペシャル,外
すぼん,ズボン,外
すまい,住まい,名
すまいる,スマイル,外
すめし,酢飯,名
すもう,相撲,名
すやき,素焼き,名
すらすら,すらすら,？
すりらんか,スリランカ,固
するめ,スルメ,名
すれちがう,すれ違う,動
すれっど,スレッド,外
すろっと,スロット,外
すろばきあ,スロバキア,固
すろべにあ,スロベニア,固
すわる,座る,動
すんぜん,寸前,名
すんぽう,寸法,名
ずあん,図案,名
ずいぶん,随分,？
ずさん,杜撰,？
ずっしり,ずっしり,？
ずっと,ずっと,？
ずひょう,図表,名
ずぶぬれ,ずぶ濡れ,名
ずほう,図法,名
せあぶら,背脂,名
せいかつ,生活,名
せいげん,制限,名
せいじ,政治,名
せいたいけい,生態系,名
せいよう,西洋,名
せおう,背負う,動
せかいかん,世界観,名
せきにん,責任,名
せきぶん,積分,名
せきむ,責務,名
せきゆ,石油,名
せきらんうん,積乱雲,名
せぐめんと,セグメント,外
せけん,世間,名
せこう,施工,名
せすじ,背筋,名
せたい,世帯,名
せたけ,背丈,名
せっかく,折角,？
せっきゃく,接客,名
せっけん,石鹸,名
せっこつ,接骨,名
せっさたくま,切磋琢磨,名
せっしょん,セッション,外
せっと,セット,外
せっぱん,折半,名
せつぞく,接続,名
せつだん,切断,名
せつでん,節電,名
せつび,設備,名
せつぶん,節分,名
せつめい,説明,名
せつりつ,設立,名
せなか,背中,名
せねがる,セネガル,固
せのび,背伸び,名
せはば,背幅,名
せびろ,背広,名
せぼね,背骨,名
